Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Split,Paper Rex,Evil Geniuses,10,13,Jinggg ,Raze,0.79,208.0,13.0,20.0,6.0,7.0,57.0,138.0,22.0,2.0,2.0,0.0,3,1,0,0,0,0,0,0,0,54,1,0,d4v41 ,Viper,1.08,197.0,15.0,15.0,7.0,0.0,78.0,133.0,22.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,58,3,0,f0rsakeN ,Skye,0.98,223.0,17.0,18.0,10.0,1.0,78.0,161.0,24.0,4.0,4.0,0.0,3,0,0,0,0,0,0,0,0,59,6,0,mindfreak ,Astra,0.94,171.0,16.0,17.0,5.0,1.0,70.0,109.0,36.0,0.0,1.0,1.0,3,1,0,0,0,0,0,0,0,43,1,0,something ,Jett,0.99,197.0,16.0,18.0,4.0,2.0,74.0,131.0,29.0,4.0,4.0,0.0,5,0,0,0,0,1,0,0,0,52,0,0,Boostio ,Astra,1.01,212.0,16.0,17.0,10.0,1.0,83.0,145.0,29.0,2.0,2.0,0.0,3,1,0,0,0,0,0,0,0,49,0,0,C0M ,Viper,0.62,111.0,8.0,15.0,5.0,7.0,65.0,85.0,5.0,0.0,3.0,3.0,1,0,0,0,0,0,0,0,0,38,0,0,Demon1 ,Jett,1.49,303.0,27.0,14.0,1.0,13.0,70.0,211.0,41.0,6.0,1.0,5.0,4,4,0,0,1,0,0,0,0,86,2,0,Ethan ,Skye,0.9,154.0,12.0,16.0,16.0,4.0,83.0,100.0,22.0,1.0,2.0,1.0,2,0,0,0,0,0,0,0,0,36,4,1,jawgemo ,Raze,1.28,287.0,25.0,15.0,5.0,10.0,83.0,186.0,15.0,4.0,2.0,2.0,5,3,0,0,0,0,0,0,0,66,3,2
Ascent,Paper Rex,Evil Geniuses,13,11,Jinggg ,Raze,0.98,272.0,20.0,22.0,3.0,2.0,75.0,180.0,21.0,10.0,2.0,8.0,4,0,0,0,0,0,0,0,0,58,0,0,d4v41 ,Kayo,1.42,254.0,24.0,14.0,13.0,10.0,79.0,172.0,31.0,0.0,0.0,0.0,6,2,0,0,1,0,0,0,0,69,2,0,f0rsakeN ,Harbor,0.89,142.0,12.0,16.0,8.0,4.0,58.0,91.0,23.0,1.0,2.0,1.0,1,1,0,0,0,0,0,0,0,34,5,0,mindfreak ,Viper,0.6,84.0,6.0,18.0,8.0,12.0,58.0,66.0,24.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,27,1,0,something ,Reyna,1.49,275.0,25.0,15.0,2.0,10.0,79.0,180.0,37.0,4.0,0.0,4.0,4,3,0,0,1,0,0,0,0,78,0,2,Boostio ,Killjoy,1.04,246.0,19.0,19.0,8.0,0.0,71.0,167.0,17.0,2.0,5.0,3.0,5,1,0,0,0,0,0,0,0,62,1,1,C0M ,Sova,1.03,249.0,21.0,19.0,5.0,2.0,75.0,156.0,16.0,3.0,0.0,3.0,6,1,0,0,0,0,0,0,0,58,1,0,Demon1 ,Jett,0.92,189.0,16.0,16.0,4.0,0.0,67.0,136.0,32.0,3.0,3.0,0.0,5,0,0,0,1,0,0,0,0,56,0,0,Ethan ,Kayo,1.05,192.0,18.0,16.0,15.0,2.0,71.0,122.0,24.0,0.0,4.0,4.0,4,0,1,0,0,0,0,0,0,48,2,0,jawgemo ,Omen,0.78,140.0,11.0,17.0,11.0,6.0,67.0,97.0,20.0,1.0,3.0,2.0,1,0,0,0,0,0,0,0,0,36,4,0
Bind,Paper Rex,Evil Geniuses,5,13,Jinggg ,Raze,0.7,188.0,11.0,17.0,6.0,6.0,56.0,118.0,18.0,4.0,4.0,0.0,2,1,0,0,0,0,0,0,0,43,0,0,d4v41 ,Skye,0.71,138.0,8.0,14.0,9.0,6.0,67.0,106.0,29.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,43,2,0,f0rsakeN ,Yoru,0.72,160.0,9.0,15.0,6.0,6.0,56.0,97.0,22.0,3.0,3.0,0.0,0,1,0,0,0,0,0,0,0,43,0,0,mindfreak ,Brimstone,0.86,172.0,10.0,14.0,9.0,4.0,61.0,99.0,39.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,42,3,0,something ,Breach,0.95,178.0,11.0,15.0,8.0,4.0,61.0,119.0,11.0,2.0,0.0,2.0,2,1,0,0,0,0,0,0,0,46,0,0,Boostio ,Brimstone,0.89,179.0,11.0,15.0,9.0,4.0,89.0,128.0,22.0,0.0,2.0,2.0,2,1,0,0,0,0,0,0,0,41,1,0,C0M ,Viper,1.5,246.0,18.0,7.0,4.0,11.0,78.0,145.0,26.0,1.0,1.0,0.0,4,0,1,0,0,0,0,0,0,74,1,0,Demon1 ,Chamber,1.38,183.0,13.0,5.0,2.0,8.0,83.0,138.0,48.0,3.0,1.0,2.0,4,0,0,0,1,0,0,0,0,103,0,1,Ethan ,Skye,0.93,145.0,10.0,10.0,5.0,0.0,72.0,105.0,19.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,52,2,1,jawgemo ,Raze,1.56,360.0,23.0,12.0,4.0,11.0,78.0,219.0,13.0,5.0,3.0,2.0,4,3,0,0,0,0,0,0,0,78,0,0
Lotus,Paper Rex,Evil Geniuses,10,13,Jinggg ,Raze,1.2,268.0,19.0,18.0,5.0,1.0,70.0,187.0,18.0,3.0,3.0,0.0,3,2,0,0,0,0,0,0,0,70,3,1,d4v41 ,Skye,0.9,156.0,14.0,15.0,4.0,1.0,70.0,99.0,31.0,0.0,0.0,0.0,3,1,0,0,0,1,0,0,0,38,6,0,f0rsakeN ,Astra,0.91,197.0,16.0,18.0,7.0,2.0,57.0,143.0,36.0,5.0,6.0,1.0,2,0,1,0,0,0,0,0,0,51,0,1,mindfreak ,Omen,0.77,182.0,14.0,18.0,7.0,4.0,61.0,124.0,29.0,0.0,0.0,0.0,4,0,0,0,1,0,0,0,0,51,1,0,something ,Jett,0.8,177.0,14.0,18.0,4.0,4.0,65.0,114.0,26.0,3.0,3.0,0.0,4,0,0,0,0,0,0,0,0,45,0,1,Boostio ,Killjoy,1.09,198.0,16.0,16.0,1.0,0.0,65.0,131.0,36.0,2.0,2.0,0.0,1,1,0,1,0,0,0,0,0,45,0,3,C0M ,Viper,0.86,118.0,9.0,13.0,8.0,4.0,74.0,82.0,30.0,1.0,2.0,1.0,2,0,0,0,0,0,0,0,0,38,0,0,Demon1 ,Astra,1.43,244.0,23.0,13.0,10.0,10.0,83.0,162.0,46.0,0.0,1.0,1.0,5,1,1,0,2,0,0,0,0,66,0,0,Ethan ,Skye,0.86,180.0,13.0,17.0,15.0,4.0,74.0,108.0,29.0,2.0,3.0,1.0,1,1,0,0,0,0,0,0,0,40,8,0,jawgemo ,Raze,1.26,338.0,26.0,18.0,5.0,8.0,78.0,225.0,18.0,7.0,3.0,4.0,3,2,2,0,0,0,0,0,0,81,3,0
Ascent,Evil Geniuses,LOUD,14,12,Boostio ,Killjoy,0.77,174.0,17.0,18.0,2.0,1.0,77.0,107.0,18.0,4.0,3.0,1.0,2,1,0,0,0,0,0,0,0,35,1,2,C0M ,Sova,0.92,179.0,14.0,18.0,13.0,4.0,62.0,122.0,15.0,2.0,6.0,4.0,3,1,0,0,0,1,0,0,0,44,1,0,Demon1 ,Jett,1.33,266.0,26.0,19.0,2.0,7.0,73.0,177.0,44.0,5.0,1.0,4.0,4,1,1,0,0,0,0,0,0,76,0,0,Ethan ,Kayo,1.1,195.0,16.0,17.0,21.0,1.0,85.0,136.0,18.0,0.0,2.0,2.0,2,1,0,0,1,0,1,0,0,47,7,1,jawgemo ,Omen,0.85,200.0,19.0,21.0,6.0,2.0,62.0,137.0,35.0,0.0,3.0,3.0,5,1,0,0,0,0,0,0,0,50,2,0,Less ,Killjoy,1.26,277.0,26.0,19.0,6.0,7.0,77.0,176.0,22.0,2.0,1.0,1.0,5,3,0,0,0,0,0,0,0,59,2,1,aspas ,Jett,1.15,208.0,18.0,18.0,6.0,0.0,85.0,148.0,26.0,6.0,5.0,1.0,3,1,0,0,0,0,0,0,0,59,0,1,cauanzin ,Sova,0.93,173.0,13.0,17.0,13.0,4.0,73.0,118.0,24.0,2.0,1.0,1.0,0,1,0,0,0,0,0,0,0,45,4,0,saadhak ,Kayo,0.99,230.0,20.0,21.0,14.0,1.0,69.0,131.0,22.0,4.0,4.0,0.0,2,2,0,0,0,0,0,0,0,44,4,1,tuyz ,Omen,0.92,156.0,16.0,17.0,14.0,1.0,69.0,93.0,24.0,1.0,0.0,1.0,3,1,0,0,0,0,0,0,0,34,0,0
Lotus,Evil Geniuses,LOUD,13,4,Boostio ,Killjoy,1.07,221.0,13.0,12.0,9.0,1.0,88.0,149.0,29.0,3.0,3.0,0.0,3,0,0,0,0,0,0,0,0,63,4,1,C0M ,Viper,1.03,146.0,10.0,9.0,4.0,1.0,94.0,94.0,29.0,1.0,2.0,1.0,1,1,0,0,0,0,0,0,0,44,0,0,Demon1 ,Astra,1.67,297.0,20.0,10.0,9.0,10.0,82.0,194.0,38.0,1.0,0.0,1.0,5,0,1,0,0,1,0,0,0,78,1,0,Ethan ,Skye,1.3,163.0,9.0,7.0,15.0,2.0,88.0,111.0,38.0,1.0,1.0,0.0,2,0,0,0,1,0,0,0,0,59,6,1,jawgemo ,Raze,1.77,347.0,21.0,10.0,6.0,11.0,94.0,204.0,10.0,4.0,1.0,3.0,4,2,1,0,0,0,0,0,0,86,1,0,Less ,Killjoy,1.11,276.0,16.0,14.0,3.0,2.0,76.0,181.0,20.0,4.0,0.0,4.0,3,1,0,0,0,0,0,0,0,75,0,1,aspas ,Raze,0.59,133.0,8.0,14.0,3.0,6.0,59.0,96.0,18.0,2.0,4.0,2.0,1,0,0,0,0,1,0,0,0,38,0,1,cauanzin ,Fade,0.33,110.0,6.0,15.0,2.0,9.0,41.0,88.0,7.0,0.0,4.0,4.0,1,0,0,0,0,0,0,0,0,38,2,0,saadhak ,Viper,0.67,160.0,8.0,15.0,6.0,7.0,59.0,120.0,17.0,0.0,1.0,1.0,2,0,0,0,0,0,0,0,0,48,1,0,tuyz ,Omen,0.56,145.0,9.0,15.0,3.0,6.0,65.0,96.0,30.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,35,2,0
Pearl,Evil Geniuses,LOUD,8,13,Boostio ,Killjoy,0.61,166.0,9.0,19.0,8.0,10.0,62.0,127.0,26.0,2.0,3.0,1.0,0,0,0,1,0,0,0,0,0,45,0,0,C0M ,Sova,0.92,148.0,12.0,13.0,2.0,1.0,62.0,96.0,23.0,1.0,1.0,0.0,2,2,0,0,1,2,0,0,0,49,4,1,Demon1 ,Jett,1.13,291.0,21.0,18.0,3.0,3.0,76.0,211.0,48.0,2.0,3.0,1.0,4,3,0,0,0,0,0,0,0,80,0,1,Ethan ,Yoru,0.53,172.0,11.0,19.0,10.0,8.0,76.0,111.0,23.0,2.0,4.0,2.0,2,0,0,0,0,0,0,0,0,34,1,0,jawgemo ,Astra,0.82,162.0,13.0,15.0,1.0,2.0,62.0,98.0,24.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,41,1,0,Less ,Viper,1.44,326.0,25.0,13.0,7.0,12.0,95.0,211.0,34.0,4.0,0.0,4.0,6,2,0,0,0,0,0,0,0,90,0,0,aspas ,Jett,1.32,294.0,22.0,16.0,2.0,6.0,67.0,182.0,33.0,4.0,2.0,2.0,3,4,0,0,1,0,0,0,0,58,0,0,cauanzin ,Skye,1.1,185.0,14.0,14.0,9.0,0.0,71.0,129.0,40.0,3.0,2.0,1.0,2,1,0,0,0,0,0,0,0,50,0,0,saadhak ,Killjoy,1.18,195.0,13.0,12.0,7.0,1.0,86.0,136.0,15.0,2.0,2.0,0.0,2,1,0,0,0,0,0,0,0,58,3,0,tuyz ,Harbor,0.92,125.0,10.0,11.0,5.0,1.0,71.0,85.0,21.0,0.0,2.0,2.0,2,1,0,0,0,0,0,0,0,37,8,1
Split,Evil Geniuses,LOUD,7,13,Boostio ,Chamber,1.16,240.0,16.0,15.0,2.0,1.0,75.0,151.0,21.0,5.0,1.0,4.0,3,0,0,0,0,0,0,0,0,68,1,0,C0M ,Viper,0.77,208.0,15.0,16.0,5.0,1.0,70.0,131.0,24.0,0.0,2.0,2.0,2,1,0,0,1,0,0,0,0,53,0,1,Demon1 ,Astra,0.67,184.0,14.0,18.0,7.0,4.0,70.0,129.0,29.0,0.0,4.0,4.0,1,1,0,0,0,0,0,0,0,48,0,0,Ethan ,Skye,1.04,211.0,14.0,16.0,11.0,2.0,75.0,135.0,30.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,56,6,1,jawgemo ,Raze,0.45,151.0,10.0,17.0,1.0,7.0,35.0,94.0,9.0,1.0,5.0,4.0,2,1,0,0,1,0,0,0,0,39,0,1,Less ,Killjoy,0.45,108.0,7.0,16.0,2.0,9.0,55.0,81.0,10.0,1.0,6.0,5.0,1,0,0,0,0,0,0,0,0,29,0,0,aspas ,Raze,1.56,378.0,30.0,16.0,1.0,14.0,85.0,241.0,26.0,4.0,1.0,3.0,4,2,2,0,0,1,0,0,0,79,3,0,cauanzin ,Skye,1.53,332.0,22.0,14.0,11.0,8.0,90.0,204.0,22.0,5.0,0.0,5.0,4,0,1,0,0,0,0,0,0,74,3,0,saadhak ,Breach,1.11,156.0,10.0,11.0,11.0,1.0,80.0,93.0,24.0,2.0,0.0,2.0,2,0,0,0,0,0,0,0,0,44,6,0,tuyz ,Astra,1.26,180.0,13.0,12.0,11.0,1.0,75.0,127.0,29.0,1.0,0.0,1.0,2,0,0,0,3,0,0,0,0,59,0,3
Bind,Evil Geniuses,LOUD,13,8,Boostio ,Brimstone,0.97,169.0,14.0,13.0,5.0,1.0,71.0,110.0,21.0,2.0,2.0,0.0,4,1,0,0,0,1,0,0,0,50,4,0,C0M ,Viper,0.78,149.0,10.0,16.0,12.0,6.0,71.0,102.0,17.0,2.0,3.0,1.0,2,0,0,0,2,0,0,0,0,36,1,1,Demon1 ,Chamber,0.99,249.0,20.0,16.0,2.0,4.0,86.0,164.0,48.0,5.0,1.0,4.0,5,0,0,0,0,0,0,0,0,64,0,0,Ethan ,Skye,1.16,220.0,18.0,13.0,8.0,5.0,81.0,139.0,22.0,1.0,0.0,1.0,5,0,0,0,1,0,0,0,0,59,4,2,jawgemo ,Raze,0.94,244.0,19.0,17.0,4.0,2.0,86.0,141.0,12.0,4.0,1.0,3.0,4,0,0,0,0,0,0,0,0,44,0,0,Less ,Viper,1.14,204.0,17.0,15.0,4.0,2.0,81.0,131.0,15.0,2.0,2.0,0.0,3,1,0,0,0,1,0,0,0,52,0,2,aspas ,Raze,1.12,247.0,17.0,17.0,2.0,0.0,76.0,149.0,20.0,2.0,4.0,2.0,3,2,1,0,0,0,0,0,0,58,0,0,cauanzin ,Skye,0.92,205.0,15.0,20.0,11.0,5.0,86.0,126.0,19.0,1.0,2.0,1.0,3,0,0,0,0,0,0,0,0,44,1,0,saadhak ,Omen,1.17,251.0,16.0,15.0,15.0,1.0,81.0,153.0,22.0,2.0,4.0,2.0,2,2,0,0,0,0,0,0,0,61,0,0,tuyz ,Brimstone,0.91,163.0,10.0,14.0,16.0,4.0,71.0,104.0,23.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,43,5,0
Ascent,Paper Rex,Evil Geniuses,10,13,Jinggg ,Raze,1.11,259.0,20.0,18.0,6.0,2.0,83.0,166.0,18.0,3.0,2.0,1.0,3,2,0,0,0,0,0,0,0,57,1,2,d4v41 ,Skye,0.77,135.0,9.0,16.0,13.0,7.0,74.0,90.0,7.0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,0,37,4,0,f0rsakeN ,Harbor,0.8,168.0,12.0,18.0,8.0,6.0,74.0,111.0,30.0,3.0,5.0,2.0,3,0,0,0,0,0,0,0,0,42,3,0,mindfreak ,Viper,1.22,237.0,20.0,16.0,6.0,4.0,91.0,167.0,33.0,1.0,0.0,1.0,3,1,0,0,2,0,0,0,0,67,0,0,something ,Reyna,1.15,235.0,20.0,16.0,3.0,4.0,65.0,157.0,15.0,5.0,2.0,3.0,4,1,0,0,1,0,0,0,0,62,2,0,Boostio ,Killjoy,0.8,222.0,16.0,19.0,5.0,3.0,74.0,168.0,26.0,3.0,3.0,0.0,3,0,0,0,0,0,0,0,0,57,0,0,C0M ,Sova,1.61,304.0,28.0,12.0,6.0,16.0,78.0,189.0,33.0,1.0,0.0,1.0,6,4,0,0,1,2,0,0,0,90,4,2,Demon1 ,Jett,0.62,115.0,10.0,18.0,2.0,8.0,52.0,86.0,33.0,2.0,5.0,3.0,2,0,0,0,0,1,0,0,0,34,1,1,Ethan ,Kayo,0.88,173.0,12.0,17.0,13.0,5.0,70.0,127.0,13.0,2.0,5.0,3.0,0,2,0,0,1,1,0,0,0,50,2,0,jawgemo ,Omen,1.03,217.0,18.0,16.0,6.0,2.0,74.0,130.0,25.0,1.0,1.0,0.0,5,0,0,0,0,0,0,0,0,49,1,0
